fuel,odometer,paint color,transmission,year,brand,model,variant,price
2,88000,10,0,2012,228,1179,922,6950
2,68000,2,0,2015,262,1086,265,27000
2,100000,6,0,1953,249,734,1004,18000
0,33000,6,0,2018,182,605,1658,80000
2,87526,9,0,2010,132,1294,1083,13750
2,62290,10,0,2006,252,1188,1658,4700
2,156381,0,0,2007,267,913,1658,5200
2,145500,9,0,2004,161,1039,1658,6500
2,113000,4,1,1994,131,1160,45,11500
2,198000,5,0,2009,182,562,1658,5500
2,127123,11,0,2010,182,591,354,14000
2,56000,2,0,1987,161,1039,693,700
2,205000,10,1,1999,182,1046,1658,5000
2,88279,3,0,2016,245,1371,1659,27500
3,89570,9,0,2012,229,1179,1658,11000
2,119000,9,0,2011,245,1371,1664,19500
2,83000,0,0,2016,77,1052,1658,18900
2,73000,8,0,1994,138,428,1658,5900
2,115000,10,0,2008,311,1335,1658,6500
2,150000,10,0,2008,229,550,1658,4300
2,101374,11,0,2016,131,416,1083,15900
2,221000,9,0,2003,390,131,1506,5500
2,195000,10,0,1999,287,1169,1658,5400
2,42000,9,0,2003,99,1431,1658,8900
3,83000,0,0,2013,262,460,152,16500
2,137000,10,0,2007,138,51,1658,4000
0,590000,11,1,2017,251,1242,1658,69000
2,103000,10,0,2006,138,51,1658,1200
2,186821,2,0,2004,245,706,558,2800
2,235912,9,0,1998,390,131,1658,6999
2,76000,9,0,2019,222,961,824,18900
2,161051,10,0,2013,311,233,1658,7950
2,60000,11,0,2019,161,376,1514,21000
2,200000,0,1,2001,131,347,1658,14500
2,32000,0,0,1984,109,706,1165,29000
2,129000,10,0,2014,311,233,1658,4000
2,177450,2,0,2000,245,706,561,3800
2,120000,1,0,1986,327,204,1658,9500
2,116475,0,0,2009,244,1395,1658,10500
2,170000,5,0,1999,99,1315,1658,5500
2,179000,10,0,2007,311,984,1658,2650
2,120000,9,0,2009,287,285,909,11495
2,134678,12,1,2002,299,434,385,4400
2,21800,11,0,2021,252,1254,1658,55000
2,288000,4,0,1997,311,132,1182,3500
2,44218,8,0,2018,132,455,1083,11700
2,123500,10,0,2009,311,887,1658,6500
0,97772,0,0,2008,182,593,1543,36500
0,149000,11,0,2004,182,597,1542,9950
2,117000,11,0,1999,201,1422,1658,25500
2,42115,1,0,1977,116,497,1658,2500
2,121650,9,0,2016,390,437,1658,13500
2,175000,1,1,2007,390,619,667,27775
2,176000,10,0,2011,229,1179,1658,1800
2,36193,10,0,2019,132,554,1083,18500
2,215000,0,1,2009,245,1371,1658,13900
2,80235,0,0,2017,182,536,1658,19800
2,49200,8,0,2017,161,1039,45,32500
2,320000,11,0,2011,182,580,1537,9450
2,180000,0,0,2005,324,706,1225,3200
2,23000,11,0,2019,390,437,1658,1500
0,415000,11,1,2012,238,1009,1658,20000
2,192000,9,0,2001,222,456,816,2500
2,100000,1,0,2008,99,76,1658,5000
2,46000,1,0,1976,131,441,1658,16000
2,86554,10,1,1982,390,990,354,23000
2,83093,11,0,2013,182,520,1549,45000
2,82000,10,0,2017,311,887,1658,11000
2,3800,5,0,2022,161,1039,47,79999
2,56000,10,1,1966,131,440,1658,3000
2,144213,9,0,2007,329,1315,1658,8850
2,3700,0,0,2020,103,1393,1658,68800
2,8500,11,1,2008,289,285,492,10500
2,149383,11,0,2008,378,1230,1658,4350
4,54400,4,0,2001,222,392,950,4995
2,77000,5,0,2015,182,579,1658,40000
2,191779,10,0,2011,131,1294,1658,3450
2,103000,11,0,2001,390,1307,1658,8750
2,73000,0,1,2004,245,1371,1658,20000
2,180000,0,0,2010,161,378,1578,3000
2,126000,10,0,2006,182,562,1658,5250
2,63000,10,0,2000,132,328,842,6400
2,140000,9,0,2009,182,562,984,2500
3,138000,10,0,2012,267,913,989,10500
2,121000,10,0,2013,182,591,1658,16300
2,18500,11,0,1983,338,1315,1658,12000
0,188000,11,0,2000,201,1156,289,7800
2,92,0,0,2010,89,212,1658,8500
2,19630,11,0,1963,132,950,1515,27500
2,166750,10,0,2010,222,220,1658,5000
2,140000,0,1,2011,278,892,1658,9699
2,153200,0,0,2003,201,1156,1658,7145
2,160000,10,0,2007,267,937,343,8400
0,207000,11,0,1997,182,597,1537,10500
2,49423,10,0,2010,222,961,1658,1000
2,13000,8,0,1958,131,1315,1658,52000
2,245200,11,0,2011,161,706,516,9999
2,220000,2,0,2004,201,551,1437,1900
2,40000,10,0,1962,131,756,1658,12000
0,227000,10,0,2004,201,1156,199,20000
2,162000,10,0,2004,324,721,1658,8500
2,96400,10,0,2010,390,1307,354,21000
2,52000,10,1,2000,300,533,931,13000
2,112700,0,0,2013,232,672,1658,18000
2,126000,0,0,2013,222,220,1658,11999
2,93000,2,0,2006,411,983,1658,4600
2,140000,10,0,2013,182,536,1658,7950
2,148000,10,0,2008,222,220,1658,5500
2,78000,10,0,2014,182,579,1658,15500
2,69565,10,0,1970,291,444,1658,28000
2,183000,11,0,2005,131,1249,1658,6500
2,38000,10,0,1999,182,596,1658,6500
2,43750,5,0,2016,311,1335,1658,12995
2,95500,0,0,2000,201,782,354,4000
2,242000,0,0,1998,201,1422,1450,4500
2,119000,11,0,2013,390,353,1658,12500
2,106235,3,0,2005,224,727,1658,25450
2,113302,0,0,2014,222,220,1464,13700
2,200000,5,0,2008,131,1249,1658,7999
2,155228,0,0,2013,131,1217,1658,13300
2,99000,10,0,1975,132,1329,1658,3500
2,242000,3,0,2005,390,353,1658,2500
2,117,10,0,2004,182,580,1537,8500
2,130199,0,0,2008,299,434,1308,6500
2,130000,1,1,2004,245,1371,1612,12000
2,124000,11,1,1999,161,1039,45,3000
2,99999,10,0,1958,267,430,1658,7500
2,70000,5,0,2015,131,1160,63,24900
2,164000,11,0,2003,201,1181,1448,5200
2,131000,9,0,2008,222,220,1658,9500
0,152240,11,0,2006,182,580,1658,16500
2,45000,0,0,2005,77,1266,1658,8000
2,110000,10,0,2010,416,720,1658,8500
2,183000,2,0,2010,311,930,1658,5000
2,53000,10,0,2019,132,1160,45,25900
2,138930,10,0,2005,287,526,339,6800
2,170368,11,0,2008,324,1274,1658,5190
2,47000,5,0,2011,262,836,435,30000
2,66000,3,0,2014,229,264,1658,12950
2,89635,5,0,2012,390,1154,1775,19995
2,158000,10,0,2006,161,505,1658,2700
2,58200,11,0,2016,131,1160,200,33500
2,121000,10,0,2015,245,1056,1658,14500
2,197000,10,1,1992,390,990,1658,5000
2,75000,1,0,2017,252,1185,1200,10200
2,110000,0,0,2011,99,155,1750,16500
2,51500,11,0,2015,311,1148,1308,15999
0,292000,4,0,2000,182,571,1658,18500
2,280354,9,0,1996,222,220,1658,1500
2,210000,11,0,2018,182,1290,173,55000
2,176000,10,0,2006,324,678,1658,3600
2,271000,0,0,1999,182,580,1658,3800
2,118197,10,0,2013,311,233,1658,8500
2,114035,5,0,2008,132,735,1083,5337
2,95000,0,0,2006,224,728,1658,9250
2,177500,8,0,2012,182,575,796,799
2,137604,9,1,2007,287,325,1658,5000
2,200350,11,0,2012,131,1160,1658,12400
2,162660,11,0,1994,116,497,1658,5500
2,244000,10,0,2007,262,836,1658,6500
2,231740,10,0,2006,138,51,1658,4600
0,236000,11,0,2007,161,1196,1658,20000
2,243000,0,0,2001,390,1247,1658,7500
3,144133,4,0,2002,390,1003,1658,4800
2,88000,0,0,1999,99,853,1658,15000
2,56000,1,1,2005,222,392,1103,11900
2,256312,5,0,2005,390,809,666,18900
2,77000,9,0,2003,288,1173,1018,11995
2,120000,0,0,2012,335,1078,1464,15000
2,190000,1,0,2008,222,961,824,4888
2,102000,9,0,2004,287,285,1330,6800
2,185000,9,0,1999,182,896,1658,2200
2,166000,4,0,2007,29,779,615,6350
0,49025,11,0,2018,161,1039,321,53000
2,159000,10,0,2010,99,76,1658,4800
2,149411,11,0,2016,182,1290,274,36900
2,114840,5,0,2006,99,73,1658,6000
2,110,2,0,2001,244,1100,1658,1500
2,129000,10,0,2011,131,1160,63,15300
2,60000,12,0,1979,132,441,1658,6000
2,126000,0,1,2004,182,575,1658,4000
2,150000,0,0,2012,222,392,816,11250
2,170000,0,0,2011,390,737,1464,10999
2,6000,0,0,2021,333,13,355,45000
2,74200,10,0,1997,287,325,1658,5000
2,100,0,0,1958,132,281,1658,32000
2,108000,11,0,2013,161,505,576,17000
0,150000,11,0,2010,182,596,357,17000
2,90000,11,0,2006,182,572,4,2100
2,124970,1,0,2008,413,1315,1658,6500
2,137000,0,0,2014,131,1160,45,11500
2,2200,10,0,2021,132,1160,45,35900
2,129000,5,0,2010,278,47,1658,6990
2,98000,11,0,2017,131,1160,45,17175
2,4200,4,0,2020,390,193,953,32500
2,230209,8,0,2005,161,486,1450,3900
2,90000,3,0,2004,327,369,1308,3900
2,105000,5,0,2006,229,264,1094,5000
2,135000,5,0,2013,262,1086,265,16500
2,104000,11,0,1992,388,360,1658,7500
2,79000,0,0,2014,244,1400,1658,25000
2,94000,2,0,2012,299,434,609,9500
2,178653,9,0,2013,229,540,1658,5595
2,13590,10,1,1936,322,973,1658,30000
2,66623,5,1,2002,99,863,1658,55669
2,83000,8,0,2010,222,220,1658,10500
2,128000,8,0,1990,182,303,1658,9000
2,55324,10,0,1968,131,347,625,59000
2,190700,9,0,2000,245,380,1464,2900
2,140000,5,0,2002,131,1160,1658,5500
0,18645,11,0,2020,245,1371,1658,61900
2,133188,11,0,1999,131,249,1690,6500
2,172191,0,0,2015,252,966,1658,10000
2,186700,0,0,2010,77,894,1658,9000
2,107403,0,0,2015,390,1247,695,20999
2,139000,10,0,2006,182,593,1537,9800
2,61000,1,0,2018,222,617,1464,9750
0,199000,11,0,2008,161,1196,1690,27000
2,40000,8,1,2018,229,540,931,1980
2,133000,0,1,2007,232,668,1658,9000
0,25000,0,0,2021,131,1160,177,89500
2,150000,2,0,2004,222,392,984,3600
2,95333,8,0,2007,182,932,1658,11000
0,65000,1,0,2003,97,1315,1658,5000
2,3171,5,1,2020,378,1227,1658,6200
2,186645,1,0,2004,201,551,1771,3300
2,77094,1,0,2008,232,672,1658,7250
2,106000,11,0,2013,201,1315,1658,16000
2,175000,5,0,2004,390,131,1506,14900
2,188000,10,0,2007,229,540,1658,3100
4,100000,10,2,2000,420,500,1694,17000
2,181000,11,0,2006,182,572,1658,2500
2,158400,9,1,2009,222,617,1658,2900
2,131000,9,1,2001,411,1315,1658,1500
2,135752,5,0,2008,99,1378,1658,8500
2,194978,10,0,1998,201,1422,1449,4000
0,1200,0,1,1992,259,1078,698,85000
2,244000,0,0,2006,222,447,1658,2500
2,12345,0,1,1965,131,440,1157,4000
2,88000,11,1,1986,182,580,1658,4200
2,140000,10,0,2004,252,1182,1658,1200
2,64300,0,0,2013,138,20,1620,10495
2,33975,5,0,2016,287,285,1421,49000
0,217181,10,1,1980,182,804,1658,2500
0,305000,11,0,1996,182,596,1658,11000
2,35575,11,0,2019,182,579,1658,49950
2,187000,0,0,2013,182,562,1357,7200
2,146936,10,0,2004,262,1086,260,6995
2,40000,9,0,1988,116,630,470,3600
2,246000,9,0,2005,182,591,1554,4500
2,52000,2,0,2009,132,1160,1658,21500
2,99400,11,0,2014,132,1160,1658,22500
2,230000,10,0,2007,222,220,1658,3974
1,55000,1,0,2011,311,817,1658,8200
2,157000,10,0,2013,311,984,1564,8500
2,252551,11,1,1987,311,484,1763,2000
2,170316,5,0,2007,182,572,1658,2900
0,141000,0,0,2003,182,596,1546,19500
2,112000,4,0,2002,390,1307,1506,16900
2,64153,11,0,2017,222,220,1464,7700
2,1000000,10,1,1963,201,1156,45,2900
2,200000,10,0,2006,390,353,1658,3499
2,75000,6,0,2008,241,749,1658,6500
2,160000,10,0,2011,201,1129,177,9500
2,175000,8,0,2005,182,932,934,5000
2,71000,10,0,2011,311,1416,1658,23900
2,122000,10,0,2013,138,51,1513,19000
0,205500,1,0,2006,161,37,1658,25500
2,171000,9,0,2011,414,1122,1658,5900
2,47230,10,0,2018,259,1078,1258,85000
2,80000,2,1,1949,324,1315,1658,18500
3,33,5,0,2021,390,1154,1776,78869
2,128804,11,0,2011,287,285,921,10000
2,149050,11,0,2011,311,1071,1658,5700
2,20000,8,0,2018,311,646,1568,23950
2,138980,5,1,2007,229,540,923,3500
2,98123,9,0,2002,287,285,1658,9500
2,9000,10,1,1972,324,706,1225,27000
2,90000,10,0,1965,182,932,1658,23000
2,233000,9,0,2001,311,233,1658,1500
3,187000,9,0,2005,390,1003,1658,6850
2,33000,0,0,2019,132,1160,1658,33000
2,165000,10,0,2005,87,1125,1658,5200
2,69999,1,0,1966,131,538,511,28900
2,20000,10,1,2016,99,89,1117,35000
2,240000,9,0,2005,222,220,1658,3500
2,99600,1,0,2012,132,455,1658,7200
2,99000,10,1,1971,158,35,1658,12500
2,110,9,0,2011,182,1250,1658,7995
2,108000,10,0,2004,267,937,350,5500
2,161000,0,0,2006,99,82,1658,5800
2,99300,0,0,2013,182,579,1658,16950
2,167423,10,0,2006,222,392,1658,4200
3,180000,10,0,2015,390,353,984,7900
0,228988,11,0,2014,161,1039,187,17990
2,114000,10,0,2009,245,706,561,7000
2,67000,5,0,2011,311,233,1658,8500
2,77000,10,0,2003,229,540,1658,3500
2,160000,10,0,2010,229,1127,862,5300
2,186274,0,0,2013,229,540,1658,6500
2,136271,10,0,2008,89,212,625,9250
2,151000,9,0,2006,182,575,1785,3600
2,126500,1,0,2015,161,706,526,6800
0,170000,0,0,2012,161,1039,177,34000
2,134000,1,0,2013,252,639,1658,5000
2,17100,4,0,2021,390,1247,1632,57500
2,300000,10,0,2000,390,131,1658,5500
2,19500,9,0,2017,77,1052,1658,30100
2,63200,11,0,2017,311,1148,1658,8500
2,127321,5,0,2005,77,1266,1658,4500
2,115,10,0,2009,262,836,435,12850
2,173000,10,0,2010,161,1039,47,9900
2,209000,1,0,2000,287,285,1333,4200
2,55000,11,0,1957,131,281,1658,35000
2,150411,9,0,1996,161,1039,274,12500
3,179400,11,0,2006,390,737,986,8995
2,22000,1,0,2020,99,1380,1122,82500
2,148000,11,0,1988,201,782,1658,33800
2,138000,10,0,1998,182,1250,1658,2350
0,162000,11,0,2012,311,1314,1658,12500
2,131000,5,0,2008,390,1154,1041,9750
2,85500,8,0,2016,390,437,1658,14500
2,73985,11,0,2017,99,1379,1755,28900
2,169000,11,0,2012,182,580,1658,21900
2,170000,5,0,2007,138,1013,666,3200
2,114000,1,0,2004,245,1371,1658,17000
2,220000,10,0,2002,390,737,1678,4800
2,250000,8,0,1997,131,920,537,2100
2,200000,8,0,2007,161,1039,69,5250
2,113239,4,0,2007,245,426,1464,6000
2,320000,2,0,2001,267,937,1658,1200
2,170000,9,0,2004,287,285,1155,5500
2,1200,10,0,1942,132,1301,1658,21000
2,90000,5,0,2016,182,653,1658,12499
2,170000,10,0,2008,182,1046,1785,2900
2,133000,9,0,2010,89,213,106,8000
2,158303,9,0,2015,182,579,1658,26000
0,111111,10,1,1999,414,1342,388,26000
2,139500,5,0,2013,390,1003,1658,12999
2,78000,5,0,2014,278,163,1658,16750
2,142000,1,0,2010,222,617,819,4500
0,10000,3,2,2013,206,487,160,29000
2,28062,11,0,2016,99,65,1658,23000
2,140600,0,0,2015,222,220,1658,9900
2,77000,0,0,2016,138,20,1658,13500
2,180000,10,0,2002,300,923,1464,1900
2,53300,1,0,1977,131,538,511,15000
2,98000,10,0,2013,131,455,1658,9800
2,97810,1,0,2014,161,258,1658,7500
2,130000,10,0,2010,311,1416,354,8900
2,97000,2,0,2011,259,1078,1258,15000
2,136000,0,0,2012,99,151,1658,9999
2,140000,10,0,1998,414,1390,658,3500
2,171000,11,0,2010,267,937,1658,12999
2,110000,9,0,2006,161,378,1578,6800
2,174000,10,0,2015,287,285,1336,31000
2,237000,10,0,2004,182,575,1483,4500
2,200000,11,0,2004,182,579,1658,1000
2,67000,10,0,2017,201,1256,1658,17775
2,169000,11,0,2012,182,591,1785,14500
2,52000,5,0,2019,311,646,1658,21000
2,151000,0,0,2008,278,133,1658,5500
2,133500,0,0,2009,287,285,776,10500
2,105000,9,0,2010,89,214,1658,11900
2,156000,5,0,2010,311,245,1658,13000
2,97000,11,0,2014,131,1294,9,10850
0,359000,11,1,2015,190,851,1658,39449
2,203357,10,0,2008,311,233,1658,4800
2,176000,4,0,2006,390,1149,1658,5900
2,161000,10,0,2013,89,214,1235,10490
2,141223,5,0,2005,182,580,1658,5999
2,121000,8,0,2013,390,353,1358,12000
2,123456,0,1,1936,182,578,1658,12000
2,46000,1,1,1936,182,971,1658,38000
2,77775,10,1,2003,277,901,1658,10900
2,107777,10,0,2014,327,369,1658,14995
2,92448,5,0,2009,161,378,1658,2500
2,230000,10,1,2004,99,853,1658,20000
0,7500,10,0,2002,182,597,1537,16500
2,246000,8,0,2001,132,1249,1086,3000
0,126000,1,0,2007,131,1160,199,35000
2,27000,10,0,2011,288,1165,1658,55000
2,127000,3,0,2013,182,536,1357,9900
0,312000,11,0,2003,161,1196,1658,7500
2,180000,5,0,2007,278,47,1658,5000
2,237000,10,1,1995,245,380,1658,8000
2,39049,11,0,2016,390,437,1658,18000
2,30000,9,0,2015,182,654,1370,13750
2,119610,1,0,2004,244,1401,1553,8600
2,105000,2,0,2012,335,1078,1475,16000
2,171000,11,0,2015,132,455,1658,7500
2,95000,6,0,1974,131,441,1526,18000
0,214000,11,0,2012,182,581,1658,25000
2,65947,2,0,1979,82,427,1658,5000
2,1240000,10,0,2004,305,717,1658,6000
2,4700,8,1,1997,390,508,1658,9999
2,37000,5,0,1986,131,347,1658,5000
2,173000,4,1,1994,245,1371,1658,4400
2,108000,0,0,2011,259,1078,1261,16500
2,140000,10,0,2014,161,361,1658,6950
2,143000,0,0,2013,131,455,1078,4995
2,128000,5,0,2012,182,591,1555,23000
2,26183,10,0,2019,99,1380,1658,53995
2,138000,4,0,1995,161,706,1690,4900
2,150000,10,0,1994,132,1097,1658,2000
2,59036,8,0,2008,131,441,1658,29950
2,180000,10,0,2009,201,1422,1658,7995
2,57000,11,0,2010,89,212,1658,16500
2,130000,10,0,2009,182,562,1658,4500
0,164000,10,0,2000,182,571,1054,29999
2,265000,8,0,1997,161,1039,45,2650
2,180500,5,0,2008,262,771,265,13500
2,38124,0,0,1964,182,682,368,17659
2,16000,11,0,2013,327,201,1658,68500
2,104861,8,0,2016,138,51,1054,19995
2,80472,3,0,2008,77,1052,1658,10000
2,248000,10,0,2007,311,1148,1658,790
2,198000,8,0,2004,182,932,1658,1800
1,150,10,0,2022,382,1374,1658,140000
2,116700,5,1,1987,390,131,1503,13700
2,140000,1,0,2010,311,233,135,5500
2,115000,10,0,1997,390,131,1503,12800
0,340000,10,0,2006,416,781,1658,6200
2,96421,8,0,2010,311,233,1658,6400
2,45100,0,0,2008,116,1211,1658,12500
2,163000,10,0,1999,161,1039,1658,5300
2,172935,3,0,2011,390,353,1041,8599
2,183000,9,0,2000,259,1078,726,7900
2,165000,1,0,1993,182,579,1785,9000
2,72500,10,0,2019,222,961,1658,30000
2,150000,1,0,2008,138,51,1658,1800
2,93500,5,0,2015,311,1148,1658,9999
2,101543,10,0,2006,132,260,1658,3000
2,44900,10,0,2018,89,1112,1221,49000
2,134000,0,0,2005,201,1156,1658,13000
2,120000,5,0,2012,132,347,1658,7000
2,60000,10,1,2012,99,1431,1658,18500
2,115526,11,1,2006,222,220,1103,4500
2,46000,11,0,2019,132,416,647,33000
2,76000,8,1,2008,278,935,1139,15000
2,23500,10,1,2012,131,441,926,55000
2,145342,10,0,2008,347,1353,1658,3700
2,143000,10,0,2005,182,572,1658,5999
2,95000,10,0,2013,287,330,1658,12999
2,53000,8,0,1995,244,1402,625,8000
2,250517,11,0,2013,232,786,1658,9000
2,125000,5,0,2006,138,1142,1617,1700
2,52000,10,0,2018,131,576,1658,26200
2,331,12,1,1954,411,278,1658,35000
2,108000,10,0,2011,245,1371,1658,18000
2,89000,10,1,1967,90,237,1658,40000
2,48600,10,0,2010,276,1096,1658,12500
2,160000,9,0,2008,390,1136,1748,5500
2,130000,9,0,2014,132,455,1083,4500
2,134444,10,0,1999,300,923,1658,15500
2,130000,0,0,2014,350,1387,1658,7000
2,209710,11,0,2008,182,579,1658,6500
2,100410,1,0,2006,99,82,1658,6200
2,81000,11,0,2017,245,380,1658,21000
2,171000,0,0,2011,262,771,173,11999
2,181500,5,0,2013,333,13,1658,20000
2,4491,10,0,2021,229,1306,1658,24600
2,151000,9,1,2000,99,863,1658,26555
0,145000,10,0,1983,288,33,1658,12500
0,325000,10,0,2002,182,580,1658,3000
2,105000,10,0,2013,138,51,1658,8300
2,57000,11,0,2017,161,378,1244,30000
2,129000,11,0,2013,99,85,1658,13990
2,232000,10,0,2012,131,1249,1812,13500
2,31263,0,1,2014,371,305,1658,26000
0,638255,5,0,2016,414,190,1658,65000
2,184000,0,0,2002,245,706,566,3000
2,75000,10,0,1995,132,358,590,7900
2,20500,0,0,2019,89,212,1658,37500
0,708000,10,1,2014,238,1008,1658,40000
2,140000,5,0,2005,25,499,1252,12495
2,68168,8,0,2015,161,1039,47,22000
2,155000,5,0,2002,311,1148,1658,1375
2,154558,11,0,2011,99,144,1369,14999
2,108700,4,0,1995,222,220,816,4100
2,168000,5,0,2008,222,392,1658,6900
2,86000,2,0,2008,232,857,435,5500
2,116000,10,0,2005,222,992,816,4900
2,135068,3,0,2006,182,1250,1658,2500
2,106000,10,0,2016,252,1185,1658,13500
2,118000,10,1,2015,161,488,1658,5600
2,200000,0,1,2005,371,759,1658,3500
2,99999,1,1,1975,416,310,1658,59950
2,129000,0,0,2003,390,108,1306,10000
2,235000,10,0,2001,262,711,245,5600
2,143311,1,0,2016,390,1003,984,17650
2,1234,10,0,1981,132,314,1658,3500
2,86250,1,0,2012,287,285,1152,18900
2,191000,10,0,2002,201,1156,1658,3500
0,250034,5,0,2005,161,1039,177,24500
2,135000,10,0,1987,390,1224,1658,3500
2,150000,2,0,2016,229,1179,1658,10500
2,162500,10,0,1994,287,519,1713,5000
2,198021,11,0,2004,182,520,1690,3500
2,171010,9,0,2011,245,706,558,7500
2,154798,5,0,2012,287,285,606,29995
2,163000,0,0,2002,222,221,1658,2600
2,181000,1,0,2001,161,486,1449,5500
2,100000,8,0,1973,182,993,1658,1000
2,118334,4,0,1999,390,256,1658,4800
2,147620,10,0,2012,109,546,1658,5000
0,10000,10,0,2003,132,1368,1658,57000
2,33397,11,0,2019,77,755,1658,25888
2,286000,5,0,1995,182,1315,1658,9500
2,90000,0,0,2007,182,452,1706,3500
2,80200,5,0,2010,287,285,779,11800
0,11300,0,0,2014,327,369,715,28499
2,96000,11,0,2017,390,437,1658,10500
2,103000,0,0,2010,99,1378,228,9900
0,145000,10,0,2005,201,1156,199,15900
2,23237,10,0,2021,390,1307,1658,68500
0,149836,9,0,2007,287,285,1150,8150
2,206472,10,0,2010,222,220,1658,3800
2,118000,4,0,2013,131,255,1658,21500
2,139000,5,0,2007,287,1315,1658,9500
0,86000,10,0,2000,182,596,1537,28900
2,163250,11,0,2006,245,827,1658,2800
2,74315,9,0,2017,311,1148,1658,14800
2,81000,10,0,1985,132,291,1658,9999
2,275000,10,0,2008,131,1160,199,19600
2,160000,9,1,2013,182,631,1374,7300
2,23300,8,1,2019,278,935,1138,29000
2,112000,10,0,1981,309,489,1658,5000
2,35500,0,0,2019,245,706,567,37000
2,116000,11,0,2008,6,1315,1658,5500
2,102882,5,0,2012,262,1086,265,16500
2,79719,9,0,2007,278,477,928,6900
2,72456,12,0,2004,411,278,625,2300
2,1,10,0,1972,182,1272,1658,5500
2,139000,3,0,2005,390,256,1658,5300
2,150000,11,0,2007,262,556,265,9199
0,43000,11,0,1997,161,1315,1658,18500
2,89600,10,0,2011,182,1290,621,9300
2,211650,0,0,2011,232,858,1658,10000
2,245000,5,0,2009,222,392,1103,4850
2,130000,10,1,2004,324,721,1658,15900
2,88000,0,0,2012,99,85,625,16500
2,80500,11,1,2009,299,434,610,7000
2,155400,1,0,2005,390,353,1041,4000
2,42600,10,0,1969,132,664,1690,12500
2,210,1,0,2006,99,71,1658,2800
2,131000,11,0,2008,324,706,1225,5500
2,111111,0,0,1950,132,62,1641,3800
2,32000,4,1,2019,245,1371,1303,62000
2,40000,10,0,1988,161,361,1658,2500
2,130000,0,0,2005,201,1156,45,13000
2,143000,11,0,2014,311,984,1658,12980
3,123400,10,0,2011,390,1003,158,12250
2,80000,10,0,2015,327,870,1645,40000
2,112990,10,0,2008,390,1307,1658,9300
2,33429,0,0,2017,132,554,1083,14500
2,157768,10,0,1994,182,596,1658,8500
2,197000,10,0,1998,390,353,1658,1800
2,129000,5,0,2015,201,1422,1769,27500
2,53555,8,0,2016,229,540,1658,14000
2,42440,11,0,1965,131,358,997,24900
2,117000,10,0,1988,390,1141,1658,6900
2,129200,10,0,2015,229,1179,1357,9200
2,111333,2,0,2012,99,905,631,14885
2,22000,11,0,1979,131,441,1658,16900
2,117500,10,0,1998,182,1250,1658,2699
2,44460,11,0,2011,132,877,1095,9000
2,19235,8,0,2015,182,593,1537,29900
2,189000,1,0,2000,131,576,274,3400
2,128218,5,0,1998,109,373,1658,1999
2,250000,8,0,1993,131,990,1658,2800
2,117000,10,1,1992,182,579,1785,10500
2,117000,11,0,2010,311,930,1420,8400
2,93632,1,0,2008,390,131,1658,12995
2,120000,11,0,2011,89,1015,1213,11999
2,207000,1,0,2007,391,1155,1658,6990
2,139857,11,0,2015,287,285,1151,15900
2,103000,5,0,2006,222,220,824,8400
2,178000,10,0,1997,161,1039,45,3000
2,94000,0,0,2014,89,1021,1324,17000
2,357525,11,0,2004,182,593,1785,10000
2,115000,5,0,2014,161,488,1578,8000
0,176031,5,1,1999,201,1156,289,23500
2,50000,8,0,2017,222,392,1658,12500
2,68000,10,1,2013,132,347,1658,16950
2,84000,1,0,1986,132,322,1658,20000
2,120000,10,0,2008,229,540,1658,4400
2,36389,8,0,2020,333,13,1658,24900
2,30000,5,1,1951,132,495,1658,23500
2,138000,10,0,2012,311,1071,1420,7900
2,38450,11,0,2016,390,1049,1658,24000
2,125000,10,0,2012,178,136,1658,6700
2,91000,0,0,2004,287,285,1429,17500
2,6931,10,0,2022,99,863,680,189000
0,130000,12,0,2005,161,1039,177,35000
2,62000,11,0,2008,287,285,1432,30000
3,66000,5,0,2015,252,966,987,12900
2,23010,0,0,2018,95,430,945,210000
2,201597,9,0,1999,300,923,1464,2500
2,18800,11,0,2018,311,646,1658,19900
2,100000,11,0,1984,411,1326,1658,5500
2,184000,10,0,2003,116,561,1658,8500
2,90000,0,0,2015,311,233,1658,5000
2,106122,8,0,2012,311,887,1658,6200
